,name,size,type,weekday nº,name_number,size_to_number,type_to_number
44624,prsc_argla,M,supreme,2,22,2,4
44625,five_cheese,L,veggie,2,9,3,2
44626,mexicana,L,veggie,2,17,3,2
44627,big_meat,S,classic,2,2,1,1
44628,sicilian,L,supreme,2,23,3,4
44629,veggie_veg,S,veggie,2,32,1,2
44630,pep_msh_pep,S,classic,2,19,1,1
44631,pep_msh_pep,S,classic,2,19,1,1
44632,brie_carre,S,supreme,2,3,1,4
44633,soppressata,L,supreme,2,24,3,4
44634,thai_ckn,L,chicken,2,30,3,3
44635,napolitana,M,classic,2,18,2,1
44636,the_greek,XL,classic,2,31,4,1
44637,cali_ckn,M,chicken,2,5,2,3
44638,prsc_argla,M,supreme,2,22,2,4
44639,sicilian,M,supreme,2,23,2,4
44640,veggie_veg,M,veggie,2,32,2,2
44641,ital_supr,M,supreme,2,14,2,4
44642,thai_ckn,L,chicken,2,30,3,3
44643,hawaiian,S,classic,2,12,1,1
44644,five_cheese,L,veggie,2,9,3,2
44645,big_meat,S,classic,2,2,1,1
44646,napolitana,L,classic,2,18,3,1
44647,ital_veggie,M,veggie,2,15,2,2
44648,four_cheese,L,veggie,2,10,3,2
44649,green_garden,S,veggie,2,11,1,2
44650,thai_ckn,M,chicken,2,30,2,3
44651,classic_dlx,M,classic,2,8,2,1
44652,big_meat,S,classic,2,2,1,1
44653,veggie_veg,S,veggie,2,32,1,2
44654,ital_supr,M,supreme,2,14,2,4
44655,pep_msh_pep,S,classic,2,19,1,1
44656,calabrese,M,supreme,2,4,2,4
44657,big_meat,S,classic,2,2,1,1
44658,ital_supr,M,supreme,2,14,2,4
44659,big_meat,S,classic,2,2,1,1
44660,hawaiian,L,classic,2,12,3,1
44661,mediterraneo,S,veggie,2,16,1,2
44662,thai_ckn,L,chicken,2,30,3,3
44663,pep_msh_pep,L,classic,2,19,3,1
44664,ital_veggie,M,veggie,2,15,2,2
44665,four_cheese,M,veggie,2,10,2,2
44666,ital_supr,L,supreme,2,14,3,4
44667,peppr_salami,S,supreme,2,21,1,4
44668,the_greek,M,classic,2,31,2,1
44669,big_meat,S,classic,2,2,1,1
44670,hawaiian,M,classic,2,12,2,1
44671,mediterraneo,M,veggie,2,16,2,2
44672,four_cheese,L,veggie,2,10,3,2
44673,thai_ckn,L,chicken,2,30,3,3
44674,big_meat,S,classic,2,2,1,1
44675,sicilian,L,supreme,2,23,3,4
44676,bbq_ckn,S,chicken,2,1,1,3
44677,thai_ckn,M,chicken,2,30,2,3
44678,ital_cpcllo,M,classic,2,13,2,1
44679,spin_pesto,L,veggie,2,27,3,2
44680,four_cheese,L,veggie,2,10,3,2
44681,spicy_ital,S,supreme,2,26,1,4
44682,pepperoni,M,classic,2,20,2,1
44683,the_greek,M,classic,2,31,2,1
44684,four_cheese,L,veggie,2,10,3,2
44685,cali_ckn,L,chicken,2,5,3,3
44686,the_greek,XL,classic,2,31,4,1
44687,five_cheese,L,veggie,2,9,3,2
44688,classic_dlx,S,classic,2,8,1,1
44689,four_cheese,M,veggie,2,10,2,2
44690,sicilian,S,supreme,2,23,1,4
44691,bbq_ckn,L,chicken,2,1,3,3
44692,hawaiian,L,classic,2,12,3,1
44693,mediterraneo,L,veggie,2,16,3,2
44694,mexicana,L,veggie,2,17,3,2
44695,cali_ckn,L,chicken,2,5,3,3
44696,ckn_pesto,L,chicken,2,7,3,3
44697,four_cheese,L,veggie,2,10,3,2
44698,veggie_veg,L,veggie,2,32,3,2
44699,pepperoni,M,classic,2,20,2,1
44700,pepperoni,L,classic,2,20,3,1
44701,hawaiian,M,classic,2,12,2,1
44702,classic_dlx,S,classic,2,8,1,1
44703,napolitana,L,classic,2,18,3,1
44704,mediterraneo,M,veggie,2,16,2,2
44705,the_greek,XL,classic,2,31,4,1
44706,thai_ckn,L,chicken,2,30,3,3
44707,four_cheese,L,veggie,2,10,3,2
44708,spinach_supr,S,supreme,2,29,1,4
44709,napolitana,M,classic,2,18,2,1
44710,hawaiian,S,classic,2,12,1,1
44711,big_meat,S,classic,2,2,1,1
44712,the_greek,S,classic,2,31,1,1
44713,ital_supr,M,supreme,2,14,2,4
44714,ckn_pesto,M,chicken,2,7,2,3
44715,cali_ckn,L,chicken,2,5,3,3
44716,thai_ckn,M,chicken,2,30,2,3
44717,five_cheese,L,veggie,2,9,3,2
44718,prsc_argla,M,supreme,2,22,2,4
44719,pepperoni,L,classic,2,20,3,1
44720,pepperoni,S,classic,2,20,1,1
44721,veggie_veg,L,veggie,2,32,3,2
44722,sicilian,L,supreme,2,23,3,4
44723,spin_pesto,S,veggie,2,27,1,2
44724,mexicana,M,veggie,2,17,2,2
44725,bbq_ckn,L,chicken,2,1,3,3
44726,cali_ckn,S,chicken,2,5,1,3
44727,thai_ckn,L,chicken,2,30,3,3
44728,soppressata,S,supreme,2,24,1,4
44729,spicy_ital,L,supreme,2,26,3,4
44730,mexicana,L,veggie,2,17,3,2
44731,thai_ckn,L,chicken,2,30,3,3
44732,thai_ckn,L,chicken,2,30,3,3
44733,pepperoni,M,classic,2,20,2,1
44734,sicilian,S,supreme,2,23,1,4
44735,prsc_argla,L,supreme,2,22,3,4
44736,ital_veggie,M,veggie,2,15,2,2
44737,southw_ckn,M,chicken,2,25,2,3
44738,pepperoni,M,classic,2,20,2,1
44739,ckn_alfredo,M,chicken,2,6,2,3
44740,mexicana,M,veggie,2,17,2,2
44741,classic_dlx,M,classic,2,8,2,1
44742,bbq_ckn,M,chicken,3,1,2,3
44743,southw_ckn,M,chicken,3,25,2,3
44744,spinach_supr,S,supreme,3,29,1,4
44745,peppr_salami,L,supreme,3,21,3,4
44746,the_greek,S,classic,3,31,1,1
44747,pep_msh_pep,M,classic,3,19,2,1
44748,peppr_salami,L,supreme,3,21,3,4
44749,napolitana,S,classic,3,18,1,1
44750,southw_ckn,M,chicken,3,25,2,3
44751,sicilian,M,supreme,3,23,2,4
44752,soppressata,M,supreme,3,24,2,4
44753,classic_dlx,L,classic,3,8,3,1
44754,hawaiian,L,classic,3,12,3,1
44755,sicilian,M,supreme,3,23,2,4
44756,prsc_argla,M,supreme,3,22,2,4
44757,cali_ckn,S,chicken,3,5,1,3
44758,pepperoni,M,classic,3,20,2,1
44759,ckn_alfredo,M,chicken,3,6,2,3
44760,pepperoni,M,classic,3,20,2,1
44761,green_garden,L,veggie,3,11,3,2
44762,thai_ckn,S,chicken,3,30,1,3
44763,southw_ckn,M,chicken,3,25,2,3
44764,ital_cpcllo,M,classic,3,13,2,1
44765,napolitana,L,classic,3,18,3,1
44766,four_cheese,M,veggie,3,10,2,2
44767,veggie_veg,L,veggie,3,32,3,2
44768,cali_ckn,L,chicken,3,5,3,3
44769,classic_dlx,S,classic,3,8,1,1
44770,hawaiian,M,classic,3,12,2,1
44771,spicy_ital,L,supreme,3,26,3,4
44772,sicilian,M,supreme,3,23,2,4
44773,brie_carre,S,supreme,3,3,1,4
44774,ital_supr,L,supreme,3,14,3,4
44775,pepperoni,M,classic,3,20,2,1
44776,spicy_ital,L,supreme,3,26,3,4
44777,hawaiian,M,classic,3,12,2,1
44778,veggie_veg,M,veggie,3,32,2,2
44779,ckn_alfredo,M,chicken,3,6,2,3
44780,bbq_ckn,M,chicken,3,1,2,3
44781,mexicana,L,veggie,3,17,3,2
44782,big_meat,S,classic,3,2,1,1
44783,calabrese,M,supreme,3,4,2,4
44784,hawaiian,L,classic,3,12,3,1
44785,ital_veggie,M,veggie,3,15,2,2
44786,southw_ckn,M,chicken,3,25,2,3
44787,veggie_veg,M,veggie,3,32,2,2
44788,southw_ckn,S,chicken,3,25,1,3
44789,mexicana,M,veggie,3,17,2,2
44790,mexicana,L,veggie,3,17,3,2
44791,ital_supr,L,supreme,3,14,3,4
44792,sicilian,S,supreme,3,23,1,4
44793,sicilian,L,supreme,3,23,3,4
44794,hawaiian,S,classic,3,12,1,1
44795,spinach_supr,M,supreme,3,29,2,4
44796,pepperoni,S,classic,3,20,1,1
44797,four_cheese,M,veggie,3,10,2,2
44798,spinach_supr,L,supreme,3,29,3,4
44799,spinach_fet,M,veggie,3,28,2,2
44800,classic_dlx,M,classic,3,8,2,1
44801,ckn_pesto,M,chicken,3,7,2,3
44802,classic_dlx,S,classic,3,8,1,1
44803,bbq_ckn,L,chicken,3,1,3,3
44804,napolitana,S,classic,3,18,1,1
44805,four_cheese,M,veggie,3,10,2,2
44806,soppressata,S,supreme,3,24,1,4
44807,mexicana,L,veggie,3,17,3,2
44808,hawaiian,L,classic,3,12,3,1
44809,veggie_veg,S,veggie,3,32,1,2
44810,the_greek,M,classic,3,31,2,1
44811,prsc_argla,S,supreme,3,22,1,4
44812,brie_carre,S,supreme,3,3,1,4
44813,four_cheese,M,veggie,3,10,2,2
44814,ital_cpcllo,M,classic,3,13,2,1
44815,spinach_fet,M,veggie,3,28,2,2
44816,thai_ckn,L,chicken,3,30,3,3
44817,pepperoni,S,classic,3,20,1,1
44818,soppressata,M,supreme,3,24,2,4
44819,the_greek,M,classic,3,31,2,1
44820,ital_cpcllo,M,classic,3,13,2,1
44821,ital_cpcllo,L,classic,3,13,3,1
44822,hawaiian,S,classic,3,12,1,1
44823,ital_cpcllo,M,classic,3,13,2,1
44824,pepperoni,L,classic,3,20,3,1
44825,thai_ckn,L,chicken,3,30,3,3
44826,classic_dlx,M,classic,3,8,2,1
44827,four_cheese,L,veggie,3,10,3,2
44828,napolitana,S,classic,3,18,1,1
44829,ital_veggie,S,veggie,3,15,1,2
44830,mexicana,L,veggie,3,17,3,2
44831,thai_ckn,L,chicken,3,30,3,3
44832,veggie_veg,M,veggie,3,32,2,2
44833,spicy_ital,L,supreme,3,26,3,4
44834,prsc_argla,L,supreme,3,22,3,4
44835,hawaiian,S,classic,3,12,1,1
44836,five_cheese,L,veggie,3,9,3,2
44837,five_cheese,L,veggie,3,9,3,2
44838,big_meat,S,classic,3,2,1,1
44839,hawaiian,S,classic,3,12,1,1
44840,southw_ckn,M,chicken,3,25,2,3
44841,southw_ckn,M,chicken,3,25,2,3
44842,hawaiian,L,classic,3,12,3,1
44843,mediterraneo,L,veggie,3,16,3,2
44844,mexicana,L,veggie,3,17,3,2
44845,spin_pesto,M,veggie,3,27,2,2
44846,big_meat,S,classic,3,2,1,1
44847,veggie_veg,S,veggie,3,32,1,2
44848,ital_supr,L,supreme,3,14,3,4
44849,spicy_ital,L,supreme,3,26,3,4
44850,cali_ckn,L,chicken,3,5,3,3
44851,bbq_ckn,M,chicken,3,1,2,3
44852,spinach_fet,M,veggie,3,28,2,2
44853,peppr_salami,S,supreme,3,21,1,4
44854,bbq_ckn,L,chicken,3,1,3,3
44855,bbq_ckn,L,chicken,3,1,3,3
44856,four_cheese,L,veggie,3,10,3,2
44857,pep_msh_pep,S,classic,3,19,1,1
44858,four_cheese,L,veggie,3,10,3,2
44859,classic_dlx,L,classic,3,8,3,1
44860,ital_veggie,L,veggie,3,15,3,2
44861,ckn_alfredo,M,chicken,3,6,2,3
44862,hawaiian,S,classic,3,12,1,1
44863,brie_carre,S,supreme,3,3,1,4
44864,hawaiian,S,classic,3,12,1,1
44865,thai_ckn,S,chicken,3,30,1,3
44866,classic_dlx,S,classic,3,8,1,1
44867,peppr_salami,L,supreme,3,21,3,4
44868,cali_ckn,L,chicken,3,5,3,3
44869,spicy_ital,L,supreme,3,26,3,4
44870,the_greek,M,classic,3,31,2,1
44871,mediterraneo,S,veggie,3,16,1,2
44872,classic_dlx,S,classic,3,8,1,1
44873,spin_pesto,S,veggie,3,27,1,2
44874,brie_carre,S,supreme,3,3,1,4
44875,prsc_argla,S,supreme,3,22,1,4
44876,thai_ckn,S,chicken,3,30,1,3
44877,southw_ckn,S,chicken,3,25,1,3
44878,calabrese,S,supreme,3,4,1,4
44879,peppr_salami,L,supreme,3,21,3,4
44880,pep_msh_pep,L,classic,3,19,3,1
44881,thai_ckn,M,chicken,3,30,2,3
44882,pepperoni,M,classic,3,20,2,1
44883,four_cheese,L,veggie,3,10,3,2
44884,veggie_veg,L,veggie,3,32,3,2
44885,veggie_veg,M,veggie,3,32,2,2
44886,classic_dlx,S,classic,3,8,1,1
44887,sicilian,S,supreme,3,23,1,4
44888,cali_ckn,M,chicken,3,5,2,3
44889,cali_ckn,S,chicken,3,5,1,3
44890,ital_cpcllo,L,classic,3,13,3,1
44891,brie_carre,S,supreme,3,3,1,4
44892,soppressata,L,supreme,3,24,3,4
44893,classic_dlx,L,classic,3,8,3,1
44894,spinach_fet,L,veggie,3,28,3,2
44895,the_greek,XL,classic,3,31,4,1
44896,four_cheese,M,veggie,3,10,2,2
44897,thai_ckn,L,chicken,3,30,3,3
44898,spin_pesto,M,veggie,3,27,2,2
44899,southw_ckn,M,chicken,3,25,2,3
44900,hawaiian,S,classic,3,12,1,1
44901,peppr_salami,L,supreme,3,21,3,4
44902,spicy_ital,L,supreme,3,26,3,4
44903,classic_dlx,L,classic,3,8,3,1
44904,cali_ckn,L,chicken,3,5,3,3
44905,sicilian,M,supreme,3,23,2,4
44906,ital_veggie,S,veggie,3,15,1,2
44907,sicilian,M,supreme,3,23,2,4
44908,sicilian,S,supreme,3,23,1,4
44909,four_cheese,L,veggie,3,10,3,2
44910,pepperoni,M,classic,3,20,2,1
44911,sicilian,S,supreme,3,23,1,4
44912,mexicana,L,veggie,3,17,3,2
44913,spicy_ital,M,supreme,3,26,2,4
44914,ital_cpcllo,L,classic,3,13,3,1
44915,hawaiian,M,classic,3,12,2,1
44916,hawaiian,M,classic,3,12,2,1
44917,thai_ckn,L,chicken,3,30,3,3
44918,four_cheese,L,veggie,3,10,3,2
44919,calabrese,S,supreme,3,4,1,4
44920,napolitana,S,classic,3,18,1,1
44921,mexicana,L,veggie,3,17,3,2
44922,thai_ckn,L,chicken,3,30,3,3
44923,hawaiian,M,classic,3,12,2,1
44924,hawaiian,L,classic,3,12,3,1
44925,peppr_salami,M,supreme,3,21,2,4
44926,hawaiian,M,classic,3,12,2,1
44927,spin_pesto,L,veggie,3,27,3,2
44928,mexicana,L,veggie,3,17,3,2
44929,hawaiian,L,classic,3,12,3,1
44930,ital_veggie,L,veggie,3,15,3,2
44931,southw_ckn,M,chicken,3,25,2,3
44932,big_meat,S,classic,3,2,1,1
44933,pepperoni,S,classic,3,20,1,1
44934,thai_ckn,L,chicken,3,30,3,3
44935,five_cheese,L,veggie,3,9,3,2
44936,the_greek,L,classic,3,31,3,1
44937,mexicana,L,veggie,3,17,3,2
44938,spicy_ital,L,supreme,3,26,3,4
44939,classic_dlx,M,classic,3,8,2,1
44940,four_cheese,M,veggie,3,10,2,2
44941,pepperoni,M,classic,3,20,2,1
44942,spicy_ital,L,supreme,3,26,3,4
44943,ckn_pesto,M,chicken,3,7,2,3
44944,pep_msh_pep,S,classic,3,19,1,1
44945,prsc_argla,S,supreme,3,22,1,4
44946,bbq_ckn,L,chicken,3,1,3,3
44947,veggie_veg,L,veggie,3,32,3,2
44948,soppressata,M,supreme,3,24,2,4
44949,green_garden,M,veggie,3,11,2,2
44950,classic_dlx,S,classic,3,8,1,1
44951,ckn_pesto,M,chicken,3,7,2,3
44952,peppr_salami,S,supreme,3,21,1,4
44953,the_greek,M,classic,3,31,2,1
44954,bbq_ckn,L,chicken,3,1,3,3
44955,bbq_ckn,L,chicken,3,1,3,3
44956,hawaiian,S,classic,3,12,1,1
44957,classic_dlx,L,classic,3,8,3,1
44958,big_meat,S,classic,3,2,1,1
44959,peppr_salami,S,supreme,3,21,1,4
44960,bbq_ckn,S,chicken,3,1,1,3
44961,peppr_salami,M,supreme,3,21,2,4
44962,cali_ckn,L,chicken,3,5,3,3
44963,four_cheese,M,veggie,3,10,2,2
44964,spinach_fet,M,veggie,3,28,2,2
44965,thai_ckn,L,chicken,3,30,3,3
44966,hawaiian,S,classic,3,12,1,1
44967,thai_ckn,L,chicken,3,30,3,3
44968,spicy_ital,M,supreme,3,26,2,4
44969,cali_ckn,L,chicken,3,5,3,3
44970,ital_supr,M,supreme,3,14,2,4
44971,the_greek,S,classic,3,31,1,1
44972,ckn_alfredo,M,chicken,3,6,2,3
44973,spicy_ital,M,supreme,3,26,2,4
44974,mediterraneo,M,veggie,3,16,2,2
44975,peppr_salami,L,supreme,3,21,3,4
44976,thai_ckn,S,chicken,3,30,1,3
44977,bbq_ckn,S,chicken,3,1,1,3
44978,spicy_ital,L,supreme,3,26,3,4
44979,cali_ckn,L,chicken,3,5,3,3
44980,ckn_alfredo,M,chicken,3,6,2,3
44981,cali_ckn,M,chicken,3,5,2,3
44982,the_greek,S,classic,3,31,1,1
44983,peppr_salami,L,supreme,3,21,3,4
44984,mediterraneo,M,veggie,3,16,2,2
44985,cali_ckn,L,chicken,3,5,3,3
44986,ital_veggie,L,veggie,3,15,3,2
44987,pep_msh_pep,M,classic,3,19,2,1
44988,southw_ckn,M,chicken,3,25,2,3
44989,prsc_argla,M,supreme,3,22,2,4
44990,cali_ckn,M,chicken,3,5,2,3
44991,the_greek,L,classic,3,31,3,1
44992,ital_veggie,M,veggie,3,15,2,2
44993,calabrese,M,supreme,3,4,2,4
44994,cali_ckn,M,chicken,3,5,2,3
44995,southw_ckn,L,chicken,3,25,3,3
44996,ital_supr,L,supreme,3,14,3,4
44997,spinach_fet,S,veggie,3,28,1,2
44998,thai_ckn,S,chicken,3,30,1,3
44999,prsc_argla,M,supreme,3,22,2,4
45000,classic_dlx,L,classic,3,8,3,1
45001,classic_dlx,S,classic,3,8,1,1
45002,hawaiian,S,classic,3,12,1,1
45003,spinach_supr,M,supreme,3,29,2,4
45004,sicilian,M,supreme,3,23,2,4
45005,ital_supr,L,supreme,3,14,3,4
45006,ital_cpcllo,L,classic,3,13,3,1
45007,spinach_fet,S,veggie,3,28,1,2
45008,classic_dlx,S,classic,4,8,1,1
45009,ital_cpcllo,L,classic,4,13,3,1
45010,ital_cpcllo,L,classic,4,13,3,1
45011,sicilian,S,supreme,4,23,1,4
45012,hawaiian,L,classic,4,12,3,1
45013,thai_ckn,L,chicken,4,30,3,3
45014,five_cheese,L,veggie,4,9,3,2
45015,brie_carre,S,supreme,4,3,1,4
45016,pep_msh_pep,L,classic,4,19,3,1
45017,classic_dlx,S,classic,4,8,1,1
45018,five_cheese,L,veggie,4,9,3,2
45019,ckn_pesto,M,chicken,4,7,2,3
45020,ital_cpcllo,S,classic,4,13,1,1
45021,veggie_veg,M,veggie,4,32,2,2
45022,mediterraneo,L,veggie,4,16,3,2
45023,thai_ckn,S,chicken,4,30,1,3
45024,five_cheese,L,veggie,4,9,3,2
45025,sicilian,L,supreme,4,23,3,4
45026,cali_ckn,M,chicken,4,5,2,3
45027,big_meat,S,classic,4,2,1,1
45028,cali_ckn,M,chicken,4,5,2,3
45029,spicy_ital,L,supreme,4,26,3,4
45030,cali_ckn,L,chicken,4,5,3,3
45031,pep_msh_pep,M,classic,4,19,2,1
45032,big_meat,S,classic,4,2,1,1
45033,big_meat,S,classic,4,2,1,1
45034,five_cheese,L,veggie,4,9,3,2
45035,ital_cpcllo,L,classic,4,13,3,1
45036,spinach_fet,L,veggie,4,28,3,2
45037,spicy_ital,L,supreme,4,26,3,4
45038,classic_dlx,M,classic,4,8,2,1
45039,five_cheese,L,veggie,4,9,3,2
45040,cali_ckn,L,chicken,4,5,3,3
45041,veggie_veg,L,veggie,4,32,3,2
45042,ital_cpcllo,M,classic,4,13,2,1
45043,five_cheese,L,veggie,4,9,3,2
45044,mediterraneo,L,veggie,4,16,3,2
45045,sicilian,M,supreme,4,23,2,4
45046,cali_ckn,M,chicken,4,5,2,3
45047,ital_cpcllo,L,classic,4,13,3,1
45048,bbq_ckn,M,chicken,4,1,2,3
45049,cali_ckn,M,chicken,4,5,2,3
45050,green_garden,S,veggie,4,11,1,2
45051,napolitana,M,classic,4,18,2,1
45052,calabrese,L,supreme,4,4,3,4
45053,bbq_ckn,L,chicken,4,1,3,3
45054,ckn_alfredo,L,chicken,4,6,3,3
45055,the_greek,XL,classic,4,31,4,1
45056,mexicana,L,veggie,4,17,3,2
45057,thai_ckn,L,chicken,4,30,3,3
45058,classic_dlx,S,classic,4,8,1,1
45059,spinach_fet,L,veggie,4,28,3,2
45060,ital_cpcllo,L,classic,4,13,3,1
45061,big_meat,S,classic,4,2,1,1
45062,cali_ckn,L,chicken,4,5,3,3
45063,big_meat,S,classic,4,2,1,1
45064,bbq_ckn,M,chicken,4,1,2,3
45065,soppressata,L,supreme,4,24,3,4
45066,cali_ckn,L,chicken,4,5,3,3
45067,four_cheese,M,veggie,4,10,2,2
45068,ckn_alfredo,M,chicken,4,6,2,3
45069,bbq_ckn,L,chicken,4,1,3,3
45070,pepperoni,S,classic,4,20,1,1
45071,sicilian,M,supreme,4,23,2,4
45072,peppr_salami,L,supreme,4,21,3,4
45073,pepperoni,M,classic,4,20,2,1
45074,soppressata,L,supreme,4,24,3,4
45075,ital_veggie,M,veggie,4,15,2,2
45076,napolitana,S,classic,4,18,1,1
45077,ckn_pesto,L,chicken,4,7,3,3
45078,the_greek,M,classic,4,31,2,1
45079,mexicana,L,veggie,4,17,3,2
45080,veggie_veg,M,veggie,4,32,2,2
45081,southw_ckn,S,chicken,4,25,1,3
45082,classic_dlx,L,classic,4,8,3,1
45083,sicilian,S,supreme,4,23,1,4
45084,five_cheese,L,veggie,4,9,3,2
45085,thai_ckn,S,chicken,4,30,1,3
45086,spin_pesto,L,veggie,4,27,3,2
45087,green_garden,S,veggie,4,11,1,2
45088,ckn_alfredo,M,chicken,4,6,2,3
45089,five_cheese,L,veggie,4,9,3,2
45090,spin_pesto,L,veggie,4,27,3,2
45091,prsc_argla,L,supreme,4,22,3,4
45092,ital_cpcllo,S,classic,4,13,1,1
45093,soppressata,M,supreme,4,24,2,4
45094,classic_dlx,M,classic,4,8,2,1
45095,ital_supr,M,supreme,4,14,2,4
45096,ital_veggie,S,veggie,4,15,1,2
45097,ital_cpcllo,M,classic,4,13,2,1
45098,sicilian,L,supreme,4,23,3,4
45099,spinach_fet,L,veggie,4,28,3,2
45100,calabrese,M,supreme,4,4,2,4
45101,classic_dlx,M,classic,4,8,2,1
45102,pep_msh_pep,L,classic,4,19,3,1
45103,peppr_salami,L,supreme,4,21,3,4
45104,classic_dlx,M,classic,4,8,2,1
45105,ckn_pesto,S,chicken,4,7,1,3
45106,southw_ckn,L,chicken,4,25,3,3
45107,pepperoni,S,classic,4,20,1,1
45108,prsc_argla,L,supreme,4,22,3,4
45109,spinach_fet,L,veggie,4,28,3,2
45110,spinach_fet,M,veggie,4,28,2,2
45111,bbq_ckn,M,chicken,4,1,2,3
45112,soppressata,M,supreme,4,24,2,4
45113,spicy_ital,L,supreme,4,26,3,4
45114,green_garden,S,veggie,4,11,1,2
45115,peppr_salami,S,supreme,4,21,1,4
45116,mexicana,L,veggie,4,17,3,2
45117,thai_ckn,L,chicken,4,30,3,3
45118,cali_ckn,M,chicken,4,5,2,3
45119,bbq_ckn,L,chicken,4,1,3,3
45120,spin_pesto,S,veggie,4,27,1,2
45121,southw_ckn,M,chicken,4,25,2,3
45122,hawaiian,S,classic,4,12,1,1
45123,mexicana,L,veggie,4,17,3,2
45124,pepperoni,L,classic,4,20,3,1
45125,spin_pesto,S,veggie,4,27,1,2
45126,big_meat,S,classic,4,2,1,1
45127,pep_msh_pep,S,classic,4,19,1,1
45128,cali_ckn,L,chicken,4,5,3,3
45129,the_greek,L,classic,4,31,3,1
45130,four_cheese,M,veggie,4,10,2,2
45131,pep_msh_pep,L,classic,4,19,3,1
45132,ital_supr,L,supreme,4,14,3,4
45133,prsc_argla,M,supreme,4,22,2,4
45134,mexicana,L,veggie,4,17,3,2
45135,classic_dlx,M,classic,4,8,2,1
45136,hawaiian,M,classic,4,12,2,1
45137,bbq_ckn,L,chicken,4,1,3,3
45138,five_cheese,L,veggie,4,9,3,2
45139,green_garden,S,veggie,4,11,1,2
45140,spin_pesto,M,veggie,4,27,2,2
45141,ital_cpcllo,S,classic,4,13,1,1
45142,soppressata,L,supreme,4,24,3,4
45143,peppr_salami,L,supreme,4,21,3,4
45144,classic_dlx,S,classic,4,8,1,1
45145,spinach_fet,M,veggie,4,28,2,2
45146,spicy_ital,S,supreme,4,26,1,4
45147,hawaiian,S,classic,4,12,1,1
45148,four_cheese,M,veggie,4,10,2,2
45149,spinach_fet,L,veggie,4,28,3,2
45150,sicilian,M,supreme,4,23,2,4
45151,classic_dlx,L,classic,4,8,3,1
45152,thai_ckn,L,chicken,4,30,3,3
45153,sicilian,L,supreme,4,23,3,4
45154,classic_dlx,M,classic,4,8,2,1
45155,classic_dlx,L,classic,4,8,3,1
45156,classic_dlx,M,classic,4,8,2,1
45157,hawaiian,S,classic,4,12,1,1
45158,napolitana,S,classic,4,18,1,1
45159,ckn_pesto,L,chicken,4,7,3,3
45160,ital_cpcllo,S,classic,4,13,1,1
45161,the_greek,L,classic,4,31,3,1
45162,five_cheese,L,veggie,4,9,3,2
45163,thai_ckn,L,chicken,4,30,3,3
45164,spin_pesto,M,veggie,4,27,2,2
45165,sicilian,S,supreme,4,23,1,4
45166,bbq_ckn,L,chicken,4,1,3,3
45167,bbq_ckn,M,chicken,4,1,2,3
45168,pepperoni,S,classic,4,20,1,1
45169,ital_veggie,S,veggie,4,15,1,2
45170,prsc_argla,M,supreme,4,22,2,4
45171,five_cheese,L,veggie,4,9,3,2
45172,five_cheese,L,veggie,4,9,3,2
45173,ital_cpcllo,S,classic,4,13,1,1
45174,pepperoni,L,classic,4,20,3,1
45175,hawaiian,L,classic,4,12,3,1
45176,sicilian,L,supreme,4,23,3,4
45177,veggie_veg,M,veggie,4,32,2,2
45178,bbq_ckn,M,chicken,4,1,2,3
45179,thai_ckn,L,chicken,4,30,3,3
45180,pep_msh_pep,M,classic,4,19,2,1
45181,big_meat,S,classic,4,2,1,1
45182,napolitana,S,classic,4,18,1,1
45183,thai_ckn,S,chicken,4,30,1,3
45184,mexicana,M,veggie,4,17,2,2
45185,spicy_ital,S,supreme,4,26,1,4
45186,four_cheese,L,veggie,4,10,3,2
45187,big_meat,S,classic,4,2,1,1
45188,mexicana,L,veggie,4,17,3,2
45189,peppr_salami,M,supreme,4,21,2,4
45190,veggie_veg,L,veggie,4,32,3,2
45191,classic_dlx,M,classic,4,8,2,1
45192,peppr_salami,M,supreme,4,21,2,4
45193,spicy_ital,S,supreme,4,26,1,4
45194,classic_dlx,M,classic,4,8,2,1
45195,the_greek,S,classic,4,31,1,1
45196,pepperoni,S,classic,4,20,1,1
45197,ckn_alfredo,M,chicken,4,6,2,3
45198,pepperoni,M,classic,4,20,2,1
45199,southw_ckn,S,chicken,4,25,1,3
45200,green_garden,M,veggie,4,11,2,2
45201,peppr_salami,L,supreme,4,21,3,4
45202,hawaiian,S,classic,4,12,1,1
45203,ital_supr,M,supreme,4,14,2,4
45204,calabrese,L,supreme,4,4,3,4
45205,classic_dlx,M,classic,4,8,2,1
45206,five_cheese,L,veggie,4,9,3,2
45207,pepperoni,S,classic,4,20,1,1
45208,bbq_ckn,M,chicken,4,1,2,3
45209,southw_ckn,S,chicken,4,25,1,3
45210,mediterraneo,M,veggie,4,16,2,2
45211,cali_ckn,M,chicken,4,5,2,3
45212,four_cheese,L,veggie,4,10,3,2
45213,spin_pesto,S,veggie,4,27,1,2
45214,napolitana,L,classic,4,18,3,1
45215,big_meat,S,classic,4,2,1,1
45216,sicilian,S,supreme,4,23,1,4
45217,bbq_ckn,M,chicken,4,1,2,3
45218,bbq_ckn,L,chicken,4,1,3,3
45219,classic_dlx,M,classic,4,8,2,1
45220,hawaiian,L,classic,4,12,3,1
45221,mexicana,L,veggie,4,17,3,2
45222,southw_ckn,L,chicken,4,25,3,3
45223,veggie_veg,S,veggie,4,32,1,2
45224,five_cheese,L,veggie,4,9,3,2
